filem_name,genre,director,producer,writer,release_date_theaters,box_office,runtime,distributor,sum_of_first_five,actors
Kingsman: The Golden Circle,"Action, Adventure, Comedy",Matthew Vaughn,"Matthew Vaughn, David Reid, Adam Bohling","Jane Goldman, Matthew Vaughn","Sep 22, 2017  Wide",$100.2M,2h 21m,20th Century Fox,48201,"Colin Firth,Julianne Moore,Taron Egerton,Mark Strong,Halle Berry,Channing Tatum,Jeff Bridges,Pedro Pascal,Edward Holcroft,Hanna Alström,"
Stronger,"Biography, Drama",David Gordon Green,"Todd Lieberman, David Hoberman, Jake Gyllenhaal, Michel Litvak, Scott Silver",John Pollono,"Sep 22, 2017  Wide",$4.2M,1h 59m,"Roadside Attractions, Lionsgate Films",41185,"Jake Gyllenhaal,Tatiana Maslany,Miranda Richardson,Clancy Brown,Lenny Clarke,Carlos Sanz,Frankie Shaw,Danny McCarthy,David Gordon Green,John Pollono,"
Battle of the Sexes,"Drama, Comedy","Valerie Faris, Jonathan Dayton","Christian Colson, Danny Boyle, Robert Graf",Simon Beaufoy,"Sep 29, 2017  Wide",$12.6M,2h 1m,Fox Searchlight,41374,"Emma Stone,Steve Carell,Andrea Riseborough,Natalie Morales,Sarah Silverman,Bill Pullman,Alan Cumming,Elisabeth Shue,Eric Christian Olsen,Fred Armisen,"
Woodshock,Drama,"Kate Mulleavy, Laura Mulleavy","Ben LeClair, K.K. Barrett, Ken Kao, Michael Costigan","Kate Mulleavy, Laura Mulleavy","Sep 22, 2017  Limited",$41.1K,1h 41m,A24,34767,"Kirsten Dunst,Pilou Asbæk,Joe Cole,Jack Kilmer,Steph DuVall,Susan Traylor,Michael Pavlicek,Joel McCoy,Kate Mulleavy,Laura Mulleavy,"
Victoria & Abdul,"Biography, History, Drama",Stephen Frears,"Tim Bevan, Eric Fellner, Beeban Kidron, Tracey Seaward",Lee Hall,"Oct 6, 2017  Wide",$22.2M,1h 50m,Focus Features,39430,"Judi Dench,Ali Fazal,Michael Gambon,Olivia Williams,Eddie Izzard,Simon Callow,Tim Pigott-Smith,Adeel Akhtar,Fenella Woolgar,Julian Wadham,"
American Made,"Adventure, Comedy, Drama",Doug Liman,"Brian Grazer, Brian Oliver, Doug Davison, Kim Roth, Ray Angelic, Tyler Thompson",Gary Spinelli,"Sep 29, 2017  Wide",$51.3M,1h 55m,Universal Pictures,60903,"Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons,Caleb Landry Jones,Jayma Mays,Lola Kirke,E. Roger Mitchell,Alejandro Edda,Benito Martinez,"
Flatliners,"Mystery & Thriller, Sci-Fi",Niels Arden Oplev,"Laurence Mark, Michael Douglas, Peter Safran",Ben Ripley,"Sep 29, 2017  Wide",$16.9M,1h 48m,Sony Pictures Entertainment,40973,"Elliot Page,Diego Luna,Nina Dobrev,James Norton,Kiersey Clemons,Kiefer Sutherland,Madison Brydges,Jacob Soley,Anna Arden,Miguel Anthony,"
Mark Felt: The Man Who Brought Down the White House,"Biography, History, Drama",Peter Landesman,"Ridley Scott, Giannina Facio, Marc Butan, Anthony Katagas, Peter Landesman, Steve Richards, Jay Roach",Peter Landesman,"Sep 29, 2017  Limited",$767.9K,1h 43m,Sony Pictures Classics,40043,"Liam Neeson,Diane Lane,Marton Csokas,Ike Barinholtz,Tony Goldwyn,Bruce Greenwood,Michael C. Hall,Brian d'Arcy James,Josh Lucas,Eddie Marsan,"
Blade Runner 2049,"Mystery & Thriller, Sci-Fi",Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green","Oct 6, 2017  Wide",$91.5M,2h 44m,Warner Bros. Pictures,46491,"Ryan Gosling,Harrison Ford,Ana de Armas,Sylvia Hoeks,Robin Wright,Jared Leto,Mackenzie Davis,Carla Juri,Lennie James,Dave Bautista,"
The Mountain Between Us,"Romance, Adventure, Drama",Hany Abu-Assad,"Peter Chernin, Jenno Topping, David Ready","Chris Weitz, J. Mills Goodloe","Oct 6, 2017  Wide",$30.3M,1h 44m,20th Century Fox,53235,"Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney,Linda Sorensen,Vincent Gale,Marci T. House,Dania Nassar,Lee Majdoub,Andres Joseph,"
My Little Pony: The Movie,"Animation, Fantasy, Kids & Family, Adventure, Comedy",Jayson Thiessen,"Brian Goldner, Stephen Davis, Marcia Gwendolyn Jones, Haven Alexander","Meghan McCarthy, Rita Hsiao, Michael Vogel","Oct 6, 2017  Wide",$21.8M,1h 39m,Lionsgate Films,66754,"Emily Blunt,Kristin Chenoweth,Liev Schreiber,Michael Peña,Sia,Taye Diggs,Uzo Aduba,Zoe Saldana,Ashleigh Ball,Andrea Libman,"
The Florida Project,Drama,Sean Baker,"Sean Baker, Chris Bergoch, Shih-Ching Tsou, Andrew Duncan, Alex Saks, Kevin Chinoy, Francesca Silvestri","Sean Baker, Chris Bergoch","Oct 6, 2017  Limited",$5.8M,1h 55m,A24,43427,"Willem Dafoe,Brooklynn Prince,Bria Vinaite,Valeria Cotto,Christopher Rivera,Caleb Landry Jones,Macon Blair,Karren Karagulian,Sandy Kane,Sean Baker,"
Happy Death Day,"Mystery & Thriller, Horror, Comedy",Christopher Landon,Jason Blum,Scott Lobdell,"Oct 13, 2017  Wide",$55.7M,1h 36m,Universal Pictures,49368,"Jessica Rothe,Israel Broussard,Ruby Modine,Rachel Matthews,Charles Aitken,Jason Bayle,Phi Vu,Donna DuPlantier,GiGi Erneta,Rob Mello,"
Marshall,"Biography, History, Drama",Reginald Hudlin,"Paula Wagner, Jonathan Sanger, Reginald Hudlin","Michael Koskoff, Jacob Koskoff","Oct 13, 2017  Wide",$10.0M,1h 58m,Open Road,47733,"Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown,Dan Stevens,James Cromwell,Keesha Sharp,Roger Guenveur Smith,Sophia Bush,Jussie Smollett,"
Goodbye Christopher Robin,"History, Biography, Drama",Simon Curtis,"Damian Jones, Steve Christian","Frank Cottrell Boyce, Simon Vaughan","Oct 13, 2017  Limited",$1.7M,1h 47m,Fox Searchlight,49997,"Domhnall Gleeson,Margot Robbie,Kelly Macdonald,Alex Lawther,Will Tilston,Stephen Campbell Moore,Vicki Pepperdine,Richard McCabe,Geraldine Somerville,Phoebe Waller-Bridge,"
Geostorm,"Action, Adventure, Sci-Fi",Dean Devlin,"David Ellison, Dean Devlin, Dana Goldberg","Dean Devlin, Paul Guyot","Oct 20, 2017  Wide",$33.4M,1h 49m,Warner Bros. Pictures,62178,"Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara,Daniel Wu,Eugenio Derbez,Amr Waked,Adepero Oduye,Andy Garcia,Ed Harris,"
Only the Brave,"Adventure, Drama",Joseph Kosinski,"Lorenzo di Bonaventura, Michael Menchel, Erik Howsam, Molly Smith, Thad Luckinbill, Trent Luckinbill, Dawn Ostroff, Jeremy Steckler","Ken Nolan, Eric Warren Singer","Oct 20, 2017  Wide",$18.1M,2h 14m,Sony Pictures Entertainment,46606,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,James Badge Dale,Taylor Kitsch,Andie MacDowell,Geoff Stults,Alex Russell,Thad Luckinbill,"
Same Kind of Different as Me,Drama,Michael Carney,"Mary Parent, Darren Moorman, Stephen D. Johnston, Ron Hall, Cale Boyter","Michael Carney, Alexander Foard, Ron Hall","Oct 20, 2017  Wide",$6.4M,1h 59m,"Paramount Pictures, Pure Flix Entertainment",46930,"Greg Kinnear,Renée Zellweger,Djimon Hounsou,Jon Voight,Olivia Holt,Stephanie Leigh Schlund,Geraldine Singer,Dana Gourrier,Ann Mahoney,John Newberg,"
Wonderstruck,"Adventure, Drama",Todd Haynes,"Pamela Koffler, John Sloss, Christine Vachon",Brian Selznick,"Oct 20, 2017  Limited",$1.0M,1h 57m,"Roadside Attractions, Amazon Studios",55460,"Oakes Fegley,Julianne Moore,Millicent Simmonds,Michelle Williams,Jaden Michael,Tom Noonan,James Urbaniak,Amy Hargreaves,Cory Michael Smith,Morgan Turner,"
The Killing of a Sacred Deer,"Mystery & Thriller, Horror",Yorgos Lanthimos,"Ed Guiney, Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Oct 20, 2017  Limited",$2.3M,2h 1m,A24,55482,"Bill Camp,Raffey Cassidy,Denise Dal Vera,Colin Farrell,Barry Keoghan,Nicole Kidman,Alicia Silverstone,Sunny Suljic,Ming Wang,Barry G. Bernson,"
Thank You for Your Service,"Drama, Biography, War",Jason Hall,Jon Kilik,Jason Hall,"Oct 27, 2017  Wide",$9.4M,1h 48m,Universal Pictures,52177,"Miles Teller,Haley Bennett,Joe Cole,Amy Schumer,Beulah Koale,Scott Haze,Keisha Castle-Hughes,Brad Beyer,Omar J. Dorsey,Jayson Warner Smith,"
Suburbicon,"Mystery & Thriller, Comedy",George Clooney,"Grant Heslov, George Clooney, Teddy Schwarzman","Joel Coen, Ethan Coen, George Clooney, Grant Heslov","Oct 27, 2017  Wide",$5.7M,1h 45m,Paramount Pictures,49286,"Matt Damon,Julianne Moore,Oscar Isaac,Glenn Fleshler,Alex Hassell,Marah Fairclough,Megan Ferguson,Noah Jupe,Michael D. Cohen,Jack Conley,"
Jigsaw,"Mystery & Thriller, Horror","Michael Spierig, Peter Spierig","Mark Burg, Oren Koules, Gregg Hoffman","Josh Stolberg, Pete Goldfinger","Oct 27, 2017  Wide",$38.0M,1h 32m,Lionsgate Films,52113,"Tobin Bell,Matt Passmore,Callum Keith Rennie,Clé Bennett,Hannah Emily Anderson,Mandela Van Peebles,Laura Vandervoort,Brittany Allen,Paul Braunstein,Josiah Black,"
Novitiate,Drama,Maggie Betts,"Carole Peterman, Celine Rattray, Trudie Styler",Maggie Betts,"Oct 27, 2017  Limited",$556.5K,2h 3m,Sony Pictures Classics,34138,"Margaret Qualley,Melissa Leo,Julianne Nicholson,Dianna Agron,Morgan Saylor,Rebecca Dayan,Maddie Hasson,Liana Liberato,Eline Powell,Chris Zylka,"
All I See Is You,Drama,Marc Forster,"Marc Forster, Craig Baumgarten, Michael Selby, Jillian Kugler","Marc Forster, Sean Conway","Oct 27, 2017  Limited",$5.8K,1h 50m,Open Road,50018,"Blake Lively,Jason Clarke,Ahna O'Reilly,Yvonne Strahovski,Wes Chatham,Danny Huston,Kaitlin Orem,Miquel Fernández,Xavi Sánchez,Bonnie Zellerbach,"
Amityville: The Awakening,"Mystery & Thriller, Horror",Franck Khalfoun,"Jason Blum, Daniel Farrands, Casey La Scala",Franck Khalfoun,"Oct 28, 2017  Limited",$742,1h 25m,Weinstein Co.,33661,"Jennifer Jason Leigh,Bella Thorne,Cameron Monaghan,Thomas Mann,Jennifer Morrison,Kurtwood Smith,Taylor Spreitler,Mckenna Grace,Franck Khalfoun,Franck Khalfoun,"
Thor: Ragnarok,"Fantasy, Adventure, Sci-Fi, Action, Comedy",Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher Yost","Nov 3, 2017  Wide",$315.0M,2h 10m,Walt Disney,49443,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Idris Elba,Jeff Goldblum,Tessa Thompson,Mark Ruffalo,Karl Urban,Anthony Hopkins,Benedict Cumberbatch,"
A Bad Moms Christmas,"Other, Comedy","Jon Lucas, Scott Moore",Suzanne Todd,"Jon Lucas, Scott Moore","Nov 1, 2017  Wide",$72.1M,1h 44m,STX Films,46605,"Mila Kunis,Kristen Bell,Kathryn Hahn,Cheryl Hines,Christine Baranski,Susan Sarandon,Jay Hernandez,Justin Hartley,Peter Gallagher,Oona Laurence,"
Last Flag Flying,"Drama, Comedy",Richard Linklater,"Ginger Sledge, John Sloss","Richard Linklater, Darryl Ponicsan","Nov 3, 2017  Limited",$960.3K,2h 4m,"Amazon Studios, Lionsgate Films",58018,"Steve Carell,Bryan Cranston,Laurence Fishburne,Cicely Tyson,Yul Vazquez,J. Quinton Johnson,Samuel Davis,Kate Easton,Deanna Reed-Foster,Graham Wolfe,"
Lady Bird,"Drama, Comedy",Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",Greta Gerwig,"Nov 22, 2017  Wide",$48.9M,1h 34m,A24,46183,"Saoirse Ronan,Laurie Metcalf,Timothée Chalamet,Lucas Hedges,Tracy Letts,Odeya Rush,Jake McDorman,Beanie Feldstein,Lois Smith,Stephen Henderson,"
Murder on the Orient Express,"Mystery & Thriller, Crime, Drama",Kenneth Branagh,"Ridley Scott, Mark Gordon, Simon Kinberg, Kenneth Branagh, Judy Hofflund, Michael Schaefer",Michael Green,"Nov 10, 2017  Wide",$101.5M,1h 54m,20th Century Fox,73105,"Kenneth Branagh,Johnny Depp,Michelle Pfeiffer,Penélope Cruz,Willem Dafoe,Judi Dench,Josh Gad,Derek Jacobi,Leslie Odom Jr.,Daisy Ridley,"
Daddy's Home 2,"Comedy, Other",Sean Anders,"Will Ferrell, Adam McKay, Chris Henchy, John Morris, Kevin J. Messick","Sean Anders, John Morris","Nov 10, 2017  Wide",$104.0M,1h 38m,Paramount Pictures,48214,"Will Ferrell,Mark Wahlberg,Mel Gibson,John Lithgow,Linda Cardellini,John Cena,Scarlett Estevez,Alessandra Ambrosio,Owen Vaccaro,Didi Costine,"
LBJ,"Biography, History, Drama",Rob Reiner,"Matthew George, Liz Glotzer, Rob Reiner, Tim White, Trevor White, Michael R. Williams",Joey Hartstone,"Nov 3, 2017  Wide",$2.5M,1h 38m,Electric Entertainment,38754,"Woody Harrelson,Richard Jenkins,Jennifer Jason Leigh,Bill Pullman,Kim Allen,Michael Stahl-David,C. Thomas Howell,Jeffrey Donovan,Doug McKeon,Michael Mosley,"
"Three Billboards Outside Ebbing, Missouri","Drama, Crime, Comedy",Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh",Martin McDonagh,"Nov 22, 2017  Wide",$54.1M,1h 55m,Fox Searchlight,40461,"Frances McDormand,Woody Harrelson,Sam Rockwell,Lucas Hedges,Clarke Peters,Abbie Cornish,Peter Dinklage,Caleb Landry Jones,Kerry Condon,John Hawkes,"
Justice League,"Action, Adventure, Fantasy",Zack Snyder,"Charles Roven, Deborah Snyder, Jon Berg, Geoff Johns","Chris Terrio, Joss Whedon","Nov 17, 2017  Wide",$227.0M,1h 59m,Warner Bros. Pictures,49148,"Ben Affleck,Henry Cavill,Gal Gadot,Amy Adams,Ezra Miller,Jason Momoa,Ray Fisher,Jeremy Irons,Diane Lane,Connie Nielsen,"
The Star,"Animation, Kids & Family, Other, Adventure, Comedy",Timothy Reckart,Jenni Magee-Cook,Carlos Kotkin,"Nov 17, 2017  Wide",$40.4M,1h 26m,Sony Pictures Entertainment,73029,"Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez,Zachary Levi,Christopher Plummer,Ving Rhames,Gabriel Iglesias,Kelly Clarkson,Anthony Anderson,"
"Roman J. Israel, Esq.","Mystery & Thriller, Crime, Drama",Dan Gilroy,"Jennifer Fox, Todd Black, Denzel Washington",Dan Gilroy,"Nov 22, 2017  Wide",$11.7M,1h 57m,Sony Pictures Entertainment,48431,"Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt,Amanda Warren,Hugo Armstrong,Sam Gilroy,Tony Plana,DeRon Horton,Amari Cheatom,"
Darkest Hour,"War, Biography, History, Drama",Joe Wright,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten, Douglas Urbanski",Anthony McCarten,"Dec 22, 2017  Wide",$56.3M,2h 5m,Focus Features,46336,"Gary Oldman,Kristin Scott Thomas,Ben Mendelsohn,Lily James,Ronald Pickup,Stephen Dillane,Nicholas Jones,Samuel West,Richard Lumsden,Charley Palmer Rothwell,"
The Man Who Invented Christmas,"Biography, Other, History, Drama",Bharat Nalluri,"Robert Mickelson, Ian Sharples, Susan Mullen, Niv Fichman, Vadim Jean",Susan Coyne,"Nov 22, 2017  Wide",$5.7M,1h 44m,Bleecker Street Media,40672,"Dan Stevens,Christopher Plummer,Jonathan Pryce,Justin Edwards,Morfydd Clark,Donald Sumpter,Miles Jupp,Simon Callow,Miriam Margolyes,Ian McNeice,"
Call Me by Your Name,"Lgbtq+, Drama, Romance",Luca Guadagnino,"Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito","James Ivory, Luca Guadagnino, Walter Fasano","Jan 19, 2018  Wide",$18.0M,2h 12m,Sony Pictures Classics,31637,"Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,Esther Garrel,Victoire Du Bois,Vanda Capriolo,Antonio Rimoldi,Elena Bucci,Marco Sgrosso,"
The Disaster Artist,"Drama, Comedy",James Franco,"James Franco, Evan Goldberg, Vince Jolivette, Seth Rogen, James Weaver","Scott Neustadter, Michael H. Weber","Dec 8, 2017  Wide",$21.1M,1h 43m,A24,48331,"James Franco,Dave Franco,Seth Rogen,Zac Efron,Alison Brie,Paul Scheer,Hannibal Buress,Jerrod Carmichael,Bryan Cranston,Zoey Deutch,"
The Shape of Water,"Fantasy, Romance",Guillermo del Toro,"Guillermo del Toro, J. Miles Dale","Guillermo del Toro, Vanessa Taylor","Dec 22, 2017  Wide",$63.3M,2h 3m,Fox Searchlight,42726,"Sally Hawkins,Michael Shannon,Richard Jenkins,Octavia Spencer,Michael Stuhlbarg,Doug Jones,David Hewlett,Nick Searcy,Stewart Arnott,Nigel Bennett,"
Wonder Wheel,Drama,Woody Allen,"Erika Aronson, Letty Aronson, Edward Walson",Woody Allen,"Dec 15, 2017  Wide",$1.2M,1h 41m,Amazon Studios,41941,"Kate Winslet,Justin Timberlake,Juno Temple,Jim Belushi,Max Casella,Geneva Carr,Tony Sirico,Steven R. Schirripa,Jack Gore,David Krumholtz,"
"I, Tonya","Comedy, Drama, Biography",Craig Gillespie,"Bryan Unkeless, Steven Rogers, Margot Robbie, Tom Ackerley",Steven Rogers,"Jan 12, 2018  Wide",$30.0M,2h 1m,Neon,43204,"Margot Robbie,Sebastian Stan,Allison Janney,Julianne Nicholson,Paul Walter Hauser,Bobby Cannavale,Mckenna Grace,Caitlin Carver,Bojana Novakovic,Craig Gillespie,"
Just Getting Started,"Other, Comedy",Ron Shelton,"Bill Gerber, Steve Richards",Ron Shelton,"Dec 8, 2017  Wide",$5.5M,1h 31m,Broad Green Pictures,60172,"Morgan Freeman,Tommy Lee Jones,Rene Russo,Joe Pantoliano,Glenne Headly,Sheryl Lee Ralph,Elizabeth Ashley,George Wallace,Graham Beckel,Mel Raido,"
Star Wars: The Last Jedi,"Fantasy, Action, Adventure, Sci-Fi",Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Dec 15, 2017  Wide",$620.2M,2h 32m,Walt Disney,49646,"Mark Hamill,Carrie Fisher,Adam Driver,Daisy Ridley,John Boyega,Oscar Isaac,Andy Serkis,Lupita Nyong'o,Domhnall Gleeson,Anthony Daniels,"
Ferdinand,"Adventure, Comedy, Kids & Family, Animation",Carlos Saldanha,"Bruce Anderson, John Davis, Lori Forte, Lisa Marie Stetler","Robert L. Baird, Tim Federle, Brad Copeland","Dec 15, 2017  Wide",$84.2M,1h 48m,20th Century Fox,46017,"John Cena,Kate McKinnon,Gina Rodriguez,Daveed Diggs,Gabriel Iglesias,Bobby Cannavale,David Tennant,Anthony Anderson,Flula Borg,Sally Phillips,"
Jumanji: Welcome to the Jungle,"Action, Adventure, Fantasy, Comedy",Jake Kasdan,"Matthew Tolmach, William Teitler","Chris McKenna, Erik Sommers, Scott Rosenberg, Jeff Pinkner","Dec 20, 2017  Wide",$404.6M,1h 59m,Sony Pictures Entertainment,73405,"Dwayne Johnson,Kevin Hart,Jack Black,Karen Gillan,Rhys Darby,Bobby Cannavale,Nick Jonas,Alex Wolff,Ser'Darius Blain,Madison Iseman,"
The Greatest Showman,"History, Biography, Drama, Musical",Michael Gracey,"Laurence Mark, Peter Chernin, Jenno Topping","Jenny Bicks, Bill Condon","Dec 20, 2017  Wide",$174.0M,1h 45m,20th Century Fox,48940,"Hugh Jackman,Zac Efron,Michelle Williams,Rebecca Ferguson,Zendaya,Keala Settle,Yahya Abdul-Mateen II,Paul Sparks,Natasha Liu Bordizzo,Austyn Johnson,"
Pitch Perfect 3,"Musical, Comedy",Trish Sie,"Paul Brooks, Max Handelman, Elizabeth Banks","Kay Cannon, Mike White","Dec 22, 2017  Wide",$104.9M,1h 34m,Universal Pictures,47749,"Anna Kendrick,Hailee Steinfeld,Rebel Wilson,John Lithgow,Elizabeth Banks,John Michael Higgins,Anna Camp,Ruby Rose,Brittany Snow,Alexis Knapp,"
Downsizing,"Fantasy, Drama, Sci-Fi, Comedy",Alexander Payne,"Megan Ellison, Mark Johnson, Alexander Payne, Jim Taylor, Jim Burke","Alexander Payne, Jim Taylor","Dec 22, 2017  Wide",$24.4M,2h 15m,Paramount Pictures,68642,"Matt Damon,Christoph Waltz,Kristen Wiig,Hong Chau,Jason Sudeikis,Udo Kier,Neil Patrick Harris,Laura Dern,Brigette Lundy-Paine,Joaquim de Almeida,"
Father Figures,Comedy,Lawrence Sher,"Ivan Reitman, Ali Bell, Broderick Johnson, Andrew A. Kosove",Justin Malen,"Dec 22, 2017  Wide",$16.8M,1h 53m,Warner Bros. Pictures,44860,"Ed Helms,Owen Wilson,Glenn Close,J.K. Simmons,Terry Bradshaw,Christopher Walken,Ving Rhames,Harry Shearer,June Squibb,Katie Aselton,"
The Post,"History, Drama",Steven Spielberg,"Amy Pascal, Kristie Macosko Krieger, Steven Spielberg","Liz Hannah, Josh Singer","Jan 12, 2018  Wide",$81.4M,1h 55m,20th Century Fox,39218,"Meryl Streep,Tom Hanks,Bruce Greenwood,Matthew Rhys,Bob Odenkirk,Michael Stuhlbarg,Sarah Paulson,Tracy Letts,Bradley Whitford,Alison Brie,"
Hostiles,"Western, History, Drama",Scott Cooper,"Scott Cooper, John Lesher, Ken Kao",Scott Cooper,"Jan 26, 2018  Wide",$29.8M,2h 13m,Entertainment Studios Motion Pictures,45954,"Christian Bale,Rosamund Pike,Wes Studi,Jesse Plemons,Adam Beach,Rory Cochrane,Peter Mullan,Scott Wilson,Paul Anderson,Timothée Chalamet,"
All the Money in the World,"Mystery & Thriller, Crime, Drama",Ridley Scott,"Dan Friedkin, Bradley Thomas, Quentin Curtis, Chris Clark, Ridley Scott, Mark Huffam, Kevin J. Walsh",David Scarpa,"Dec 25, 2017  Wide",$24.8M,2h 12m,Sony Pictures Entertainment,41907,"Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris,Timothy Hutton,Charlie Plummer,Charlie Shotwell,Andrew Buchan,Marco Leonardi,Giuseppe Bonifati,"
Molly's Game,"Biography, Drama",Aaron Sorkin,"Mark Gordon, Amy Pascal, Matt Jackson",Aaron Sorkin,"Jan 5, 2018  Wide",$28.7M,2h 21m,STX Films,42283,"Jessica Chastain,Idris Elba,Michael Cera,Kevin Costner,Jeremy Strong,Chris O'Dowd,Bill Camp,Brian d'Arcy James,Graham Greene,Claire Rankin,"
Phantom Thread,"Romance, Drama",Paul Thomas Anderson,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison, Daniel Lupi",Paul Thomas Anderson,"Jan 19, 2018  Wide",$20.9M,2h 10m,Focus Features,41675,"Daniel Day-Lewis,Vicky Krieps,Lesley Manville,Camilla Rutherford,Gina McKee,Brian Gleeson,Harriet Sansom Harris,Lujza Richter,Julia Davis,Jane Perry,"
Anesthesia,Drama,Tim Blake Nelson,"Julie Buck, Tim Blake Nelson, Josh Hetzler, Christopher J. Scott, John Molli",Tim Blake Nelson,"Jan 8, 2016  Limited",$22.4K,1h 29m,IFC Films,39505,"Kristen Stewart,Sam Waterston,Glenn Close,Gretchen Mol,Tim Blake Nelson,Corey Stoll,Michael Kenneth Williams,K. Todd Freeman,Jessica Hecht,Hannah Marks,"
Ride Along 2,"Action, Comedy",Tim Story,"Will Packer, Ice Cube, Matt Alvarez, Larry Brezner","Phil Hay, Matt Manfredi","Jan 15, 2016  Wide",$90.8M,1h 41m,Universal Pictures,45979,"Ice Cube,Kevin Hart,Tika Sumpter,Benjamin Bratt,Olivia Munn,Ken Jeong,Bruce McGill,Michael Rose,Sherri Shepherd,Eric Goins,"
13 Hours: The Secret Soldiers of Benghazi,"Mystery & Thriller, Drama, War",Michael Bay,"Erwin Stoff, Michael Bay",Chuck Hogan,"Jan 15, 2016  Wide",$52.8M,2h 24m,Paramount Pictures,51278,"James Badge Dale,John Krasinski,Max Martini,Pablo Schreiber,Toby Stephens,Dominic Fumusa,Matt Letscher,David Denman,David Costabile,David Giuntoli,"
Norm of the North,"Kids & Family, Adventure, Animation, Comedy",Trevor Wall,"Nicolas Atlan, Liz Young, Mike Young, Steven Rosen, Ken Katsumoto, Jack Donaldson, Derek Elliott","Malcolm T. Goldman, Steven Altiere, Daniel Altiere","Jan 15, 2016  Wide",$17.0M,1h 30m,Lionsgate Films,44598,"Rob Schneider,Heather Graham,Ken Jeong,Bill Nighy,Colm Meaney,Loretta Devine,Michael McElhatton,Maya Kay,Gabriel Iglesias,Salome Jens,"
The 5th Wave,"Mystery & Thriller, Adventure, Sci-Fi",J Blakeson,"Tobey Maguire, Graham King, Matthew Plouffe, Lynn Harris","Susannah Grant, Akiva Goldsman, Jeff Pinkner","Jan 22, 2016  Wide",$34.9M,1h 52m,Sony Pictures Entertainment,52555,"Chloë Grace Moretz,Nick Robinson,Ron Livingston,Maggie Siff,Alex Roe,Maria Bello,Maika Monroe,Zackary Arthur,Liev Schreiber,Tony Revolori,"
Kung Fu Panda 3,"Kids & Family, Adventure, Animation, Comedy","Jennifer Yuh Nelson, Alessandro Carloni",Melissa Cobb,"Jonathan Aibel, Glenn Berger","Jan 29, 2016  Wide",$143.5M,1h 35m,20th Century Fox,47522,"Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie,J.K. Simmons,Jackie Chan,Seth Rogen,Lucy Liu,David Cross,Kate Hudson,"
The Finest Hours,"Mystery & Thriller, History, Drama, Action, Adventure",Craig Gillespie,"James Whitaker, Dorothy Aufiero","Scott Silver, Paul Tamasy, Eric Johnson","Jan 29, 2016  Wide",$27.6M,1h 56m,Walt Disney,65472,"Chris Pine,Casey Affleck,Ben Foster,Holliday Grainger,John Ortiz,Kyle Gallner,John Magaro,Beau Knapp,Eric Bana,Graham McTavish,"
